"","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-YB-A89D-11A-11R-A36G-07"
"ENSG00000000003",442,2826,771,1257,2250,1343,77,2496,38,1658,3310,2300,3965,1013,395,158,853,1448,2139,2686,3380,3092,369,3738,1593
"ENSG00000000005",172,25,1,2,8,0,1,5,4,2,180,2,4,1,0,2,0,16,91,3,7,1,5,4,331
"ENSG00000000419",940,2140,774,1195,1091,1642,1493,1180,1372,1538,2588,1901,2317,1143,1034,1059,440,846,2767,1123,1392,1092,1023,1532,1228
"ENSG00000000457",400,983,464,400,459,533,727,648,742,528,1868,650,2641,1089,475,310,599,508,232,693,808,610,706,959,348
"ENSG00000000460",79,210,78,113,266,200,86,135,97,190,502,246,506,221,55,101,132,106,351,249,224,148,220,243,132
"ENSG00000000938",597,2120,311,829,984,600,81,858,134,499,2294,534,818,216,120,105,85,762,746,1053,1464,1252,5757,2046,5016
"ENSG00000000971",2494,16169,2221,8058,4295,7705,729,10545,282,4517,18219,5107,25889,1756,213,1308,2110,2717,6086,5852,10989,2837,894,7427,5425
"ENSG00000001036",1532,4122,1697,1509,2667,1531,2354,2655,2323,1430,3447,2427,4803,3163,1349,1418,1177,1929,4245,2190,2218,1780,799,2836,2322
"ENSG00000001084",1346,2663,968,1104,1372,782,1630,1384,1317,1437,4139,1310,5453,927,937,4282,769,665,1166,1658,1824,1071,2380,2602,1172
"ENSG00000001167",510,1896,640,804,978,1460,1067,927,523,1455,2445,1139,2185,1606,449,389,899,891,773,1052,1701,1082,1303,1625,1100
"ENSG00000001460",941,799,469,369,546,585,1480,534,698,314,1249,953,848,305,779,410,163,194,246,752,546,472,229,738,401
"ENSG00000001461",1521,3190,1368,2098,1289,1746,6064,1828,1757,1380,3657,3315,5209,650,1925,1790,788,528,1289,2080,2877,1465,1295,2790,1010
"ENSG00000001497",2375,2757,3556,1510,1561,1216,2786,1833,1700,1913,3700,2479,2715,1568,1888,2066,1123,1150,2573,1686,1971,1695,2275,2176,1558
"ENSG00000001561",1240,3310,1566,895,1421,1168,3636,835,2008,873,7326,1417,2980,1722,892,1780,794,644,450,1146,1511,1135,1249,1933,1097
"ENSG00000001617",1314,1847,1344,2022,1528,3145,976,1262,963,2021,2088,2945,2210,564,457,739,668,796,1522,1494,1668,1155,1066,1089,1859
"ENSG00000001626",83,9709,4180,2555,1867,423,27,22720,22,13640,4088,15615,20854,2448,10,21,1244,3432,361,19036,47678,45994,17,102761,7319
"ENSG00000001629",1798,4097,1917,1914,2299,3964,2746,1477,2377,2171,5486,2606,4845,1756,911,2878,847,2027,975,2224,3042,2065,1922,4006,2236
"ENSG00000001630",89,74,125,97,131,65,179,67,307,88,233,331,210,221,63,162,57,13,15,90,142,44,31,160,112
"ENSG00000001631",453,532,549,224,204,225,502,278,364,194,694,273,551,282,387,498,153,241,189,242,329,211,424,283,188
"ENSG00000002016",553,608,700,266,268,203,569,262,805,313,764,323,849,604,462,304,286,620,136,394,582,374,598,407,255
"ENSG00000002079",12,19,21,5,63,208,33,52,2,247,6,142,28,57,11,2,24,48,73,97,48,28,14,18,60
"ENSG00000002330",584,49,478,447,570,102,1026,667,274,492,869,1075,637,396,893,288,384,464,1035,502,413,372,180,468,487
"ENSG00000002549",1912,8780,1844,4015,4130,3198,1961,5200,2327,4647,10253,7566,11555,2711,1799,1854,2079,1667,5274,3481,4965,4681,6771,6495,5233
"ENSG00000002586",12898,48983,54412,9539,22057,16397,5215,14116,10741,10064,42073,19233,10188,6715,17762,10431,3601,5054,17785,15349,13618,14198,4468,14544,20703
"ENSG00000002587",316,2068,227,1996,2233,926,47,1879,28,4724,5640,5206,2778,2962,1130,178,2028,3745,1262,713,606,587,450,718,2566
"ENSG00000002726",44,652,1199,4261,1517,1936,6144,2251,2,3233,2794,6629,3283,10408,15,34,2147,3664,367,2026,2456,541,22,854,2275
"ENSG00000002745",5,37,12,25,14,6,0,18,0,6,13,19,11,5,146,2,3,22,27,34,25,3,140,6,10
"ENSG00000002746",25,49,56,152,82,234,129,62,0,75,89,36,39,17,1392,83,45,8,25,106,60,17,22,163,67
"ENSG00000002822",18,62,13,59,26,48,477,39,5,21,38,15,25,15,30,7,10,16,40,43,57,13,133,36,38
"ENSG00000002834",6861,12281,5687,9523,10155,13203,8942,10224,8240,13011,17009,20037,22302,8556,9153,5777,4940,7093,9716,12604,14717,10710,8058,14619,12459
"ENSG00000002919",1058,1910,1664,939,1373,1103,3867,1051,1070,1000,2251,1827,1901,928,2431,1261,521,847,1826,924,1455,1129,2052,1626,1280
"ENSG00000002933",16386,8363,12769,4048,4467,2289,2193,8632,2092,2997,15042,9312,5190,6494,23383,19982,4601,4434,4588,3381,3994,4957,1537,5947,8363
"ENSG00000003056",1493,5760,2449,1925,2884,3844,2440,1784,3430,2100,5149,2529,4731,2014,1050,1936,1199,1297,1550,2473,3693,2417,3464,5241,3291
"ENSG00000003096",261,619,100,281,187,101,23,355,36,70,648,135,509,196,400,69,32,37,75,160,360,268,66,452,108
"ENSG00000003137",234,189,110,145,388,182,76,109,203,95,811,139,525,55,22,138,43,48,262,135,227,138,168,76,230
"ENSG00000003147",2869,2543,2368,1054,1182,1194,4209,1371,2350,1677,3002,3250,4254,3223,2867,3819,1461,1716,1065,923,1779,1325,612,1315,1196
"ENSG00000003249",485,486,551,352,921,518,2606,901,569,448,684,1068,853,449,2803,105,757,1001,135,734,901,1948,202,1304,575
"ENSG00000003393",896,2398,1784,983,1139,1255,1909,807,1609,1013,3353,1075,2932,1356,817,1089,728,1030,729,1231,1744,1131,746,2164,1212
"ENSG00000003400",492,1579,439,948,754,888,260,1089,135,934,1622,1783,3632,1400,97,122,937,848,660,988,1735,1036,2307,1798,1107
"ENSG00000003402",2674,7960,3135,5255,7097,4530,5569,4636,2470,7374,12542,9203,12322,5952,1331,1899,3147,4336,4782,6580,8520,5184,10760,8708,6276
"ENSG00000003436",1108,9272,867,3236,4709,3752,287,4647,75,2072,6447,5022,6121,1828,209,418,1589,3474,1614,3897,4618,2634,759,3592,4407
"ENSG00000003509",316,935,395,470,486,416,696,454,273,455,1131,757,1201,469,351,538,274,514,530,450,588,464,717,590,536
"ENSG00000003756",4384,5137,7953,2844,1885,1690,8295,2096,7507,2673,7656,2917,6351,2562,2950,2405,954,3846,1658,4553,4609,3339,7857,4194,3224
"ENSG00000003987",486,1312,615,122,363,96,771,82,2847,50,1518,110,104,31,566,407,23,40,47,78,71,92,59,119,50
"ENSG00000003989",14282,26379,25288,1303,6791,2360,581,2149,57540,1577,11432,2212,924,360,2934,1801,366,293,764,1552,2799,4051,401,4410,1154
"ENSG00000004059",5296,5367,6558,3263,4867,3083,5066,5016,4530,4745,6530,7635,5270,3715,10401,5136,2232,3494,7838,4623,4014,4263,1817,5011,4733
"ENSG00000004139",834,513,1272,317,352,217,2518,247,1036,268,979,427,395,136,572,1168,128,180,107,325,453,375,423,521,230
"ENSG00000004142",5105,5745,5698,2593,4206,3577,5495,4178,4858,3597,6642,5615,7537,3823,3798,6088,2905,3348,5279,3552,4900,4287,2399,5305,3561
"ENSG00000004399",6885,9781,5202,7126,9361,10500,5965,6509,1746,4371,16056,8393,7136,2164,6828,5205,2490,3343,7754,14006,8050,6610,4702,10220,10936
"ENSG00000004455",2732,8973,3139,2923,3748,3450,5457,4327,4445,3148,8717,7369,8198,3003,3918,2199,2296,3379,7714,3861,5255,4021,3578,5695,3939
"ENSG00000004468",121,652,55,245,342,105,48,282,32,198,529,160,1170,29,12,18,30,43,281,165,437,165,2419,418,212
"ENSG00000004478",3457,5171,4415,2439,3312,3390,5836,2959,9445,3179,7025,5929,7075,3781,5709,2770,3678,3213,4263,2188,5131,2398,1062,3428,3032
"ENSG00000004487",2262,6205,3141,2063,3205,4498,6404,3128,3254,3046,6935,4786,5254,1969,5106,2737,1535,1652,3302,6004,3664,3444,2436,4498,3224
"ENSG00000004534",5314,5673,8278,3309,2416,2032,8439,2844,6037,3483,6608,3344,6127,4376,3110,2620,1285,4455,2825,5545,3871,4575,8641,4881,4339
"ENSG00000004660",1782,1668,3041,572,974,579,435,633,1080,395,2429,592,955,269,3656,1338,216,244,491,938,669,646,576,784,787
"ENSG00000004700",380,2149,495,874,1130,2390,454,505,716,872,2538,776,2063,363,138,696,223,233,305,790,1346,667,1301,1709,975
"ENSG00000004766",1055,1703,1274,825,938,1099,1726,804,1879,813,2460,1031,2129,1085,989,1376,437,608,546,688,1247,763,1159,1355,803
"ENSG00000004776",1480,1429,190,1245,490,187,414,1469,8,207,1516,358,1928,146,97,62,114,81,483,381,1035,117,102,298,1057
"ENSG00000004777",1801,320,1963,340,297,244,2232,224,1429,439,1605,307,709,362,904,883,256,432,240,849,237,441,811,302,310
"ENSG00000004779",1359,2554,1460,1449,2102,1424,3003,1973,1760,1900,4538,3640,3257,1566,4125,1267,1304,1115,2822,1253,1740,1314,879,1693,1772
"ENSG00000004799",42994,87046,11128,3360,8856,973,115901,4934,79102,4259,50114,2675,10549,946,10114,13829,585,2141,2103,3783,10507,802,8331,5445,11407
"ENSG00000004809",14,63,9,11,34,1,110,10,85,4,23,13,1,4,3,5,1,19,4,6,11,16,5,28,23
"ENSG00000004838",990,42,328,39,25,53,477,135,1003,91,66,307,121,9,144,334,11,35,32,80,65,107,45,72,46
"ENSG00000004846",69,40,2,113,18,15,0,48,13,6,85,35,47,4,1,5,7,6,14,8,62,11,8,37,122
"ENSG00000004848",12151,2111,9335,238,976,143,0,84,6007,19,7097,179,5,163,10,7736,168,1,123,69,618,11,0,91,19
"ENSG00000004864",919,2064,1280,942,1249,1312,2592,1019,1536,1116,2987,1570,3357,1388,1163,1111,606,752,949,1337,1500,1182,813,2070,1086
"ENSG00000004866",1633,1834,1388,651,1030,746,1141,940,1221,959,2097,1300,1748,1001,632,2918,669,653,1037,877,1229,797,384,1267,1100
"ENSG00000004897",1936,5455,2219,2180,2799,3398,2769,1916,2433,2305,6135,2799,5060,2017,1579,2394,1091,1467,2199,2196,2791,2014,2074,3345,2252
"ENSG00000004939",76,3,4,2,3,0,1,0,1,3,1,0,1,1,0,5,0,3,0,0,4,2,48,2,56
"ENSG00000004948",23,11,7,3,11,18,3,11,0,2,26,5,6,0,1,38,0,1,10,12,9,11,6,16,6
"ENSG00000004961",682,1534,764,860,1000,838,2741,788,679,936,1920,1901,2152,1007,854,1505,472,617,1342,901,1075,715,709,1060,891
"ENSG00000004975",1391,2376,3609,1170,1654,1406,2752,1547,3027,845,3508,1161,2101,1197,1238,2160,510,555,925,1391,1633,1419,1361,2109,1484
"ENSG00000005001",196,935,390,873,1901,1554,414,966,0,1242,1617,4225,2702,1625,169,7,1242,2619,3862,2213,1548,1569,12,1099,3366
"ENSG00000005007",7038,6613,7755,4799,6171,5392,12889,5908,12971,6087,22991,6378,11599,7207,4504,6450,3598,4839,7814,5566,7560,5473,6198,7324,6666
"ENSG00000005020",1443,3765,1031,2909,2567,5078,2424,1902,634,3056,6875,7326,3343,3162,1029,2347,1805,1052,2248,3308,3899,1673,3483,3966,3482
"ENSG00000005022",7857,13932,5654,5859,8334,5356,4427,7885,11705,8604,12713,17355,18565,11944,15361,8691,6057,3706,13901,7294,9922,8227,5718,11546,7316
"ENSG00000005059",618,2306,166,1220,1253,838,460,1203,1028,1699,1923,1580,1453,334,121,484,259,851,1241,815,1039,945,1420,1346,1474
"ENSG00000005073",1,0,0,15,74,18,1,1,4,1,70,37,0,112,0,2,31,8,5,48,46,1,1,3,12
"ENSG00000005075",2384,1009,2927,1133,1403,832,2324,1700,1558,1316,2171,2031,1929,1661,2732,1648,1068,1484,3083,1247,1261,1125,876,1257,1770
"ENSG00000005100",970,2042,1209,828,945,889,935,628,859,678,2151,583,2165,1099,498,1088,504,1246,828,833,1209,713,925,1171,830
"ENSG00000005102",241,618,143,1193,600,470,78,1016,27,191,1085,724,1208,317,21,68,285,26,541,584,1036,223,742,1180,426
"ENSG00000005108",470,1707,210,1021,434,381,66,386,84,265,6288,444,1490,181,411,188,91,176,228,501,879,288,155,548,557
"ENSG00000005156",1574,1786,1165,619,850,1009,1088,686,1203,802,1992,1152,2116,1266,864,1982,790,538,996,840,1108,844,1055,1366,983
"ENSG00000005175",753,2443,1140,869,1255,1073,1598,1116,1874,764,2975,1277,2332,1179,1002,1277,606,817,1030,1266,1475,995,1342,1636,901
"ENSG00000005187",420,332,700,209,208,152,67,1691,852,1257,1240,945,2476,740,49,192,520,424,70,1875,2262,5600,172,6847,621
"ENSG00000005189",211,249,214,83,107,106,766,171,267,205,229,251,490,90,318,112,67,69,165,258,107,317,108,331,96
"ENSG00000005194",1145,3036,1262,1730,2169,1924,3115,1810,1180,1595,3026,2904,2948,1941,1813,996,937,1186,2737,1721,1834,1710,1213,2367,1755
"ENSG00000005206",13376,1314,11814,2694,2036,917,12743,2462,7308,2802,5423,3032,5186,5898,3017,8365,2602,3623,2549,2445,2506,2702,4563,1853,2801
"ENSG00000005238",1128,1859,986,1510,1946,3553,840,1288,564,2025,2438,3936,1816,2040,1188,715,940,2184,2331,2850,1525,1972,986,2145,2669
"ENSG00000005243",657,1343,148,1142,1303,1435,83,2059,22,573,1459,1143,828,298,287,457,324,400,1778,1011,1154,769,210,1405,1714
"ENSG00000005249",2011,2046,1689,342,605,317,1149,589,1371,482,3698,448,1409,73,630,1889,74,84,643,581,1402,812,1488,1607,2174
"ENSG00000005302",1259,2582,1055,1740,1237,1021,951,1329,447,1115,2786,1509,3207,916,849,763,380,1045,1406,1413,2121,1762,4499,2087,1448
"ENSG00000005339",3343,6240,4321,3773,3702,5469,5065,3111,4249,3575,11519,4124,8106,3964,2451,3129,1990,1991,1747,4114,7033,3487,6913,7101,3564
"ENSG00000005379",3954,1072,6693,607,538,570,3677,506,4221,548,2930,564,1457,293,2276,2215,250,1142,268,1161,1015,1206,4290,1209,451
"ENSG00000005381",3,56,4,43,36,21,7,55,0,15,33,22,17,5,3,5,1,13,33,24,44,18,90,47,30
"ENSG00000005421",146,319,9,31,15,1,6,2,2,9,159,13,64,3,942,920,16,37,38,59,18,9,1,11,5
"ENSG00000005436",647,1591,1017,503,682,435,744,432,525,620,2283,498,1056,644,837,584,392,415,389,506,672,426,601,898,435
"ENSG00000005448",2053,931,1606,1109,740,1029,3844,731,1812,649,1314,661,925,263,2133,1407,404,661,934,974,663,498,530,637,621
"ENSG00000005469",492,1241,662,872,576,945,1267,785,626,594,1614,907,3455,678,604,804,343,638,487,545,1294,559,495,1010,605
"ENSG00000005471",132,401,214,294,181,118,32,228,992,45,1440,106,117,40,1096,260,147,75,110,52,307,75,1328,78,149
"ENSG00000005483",2739,6804,3461,3396,2965,3893,4744,2003,3652,3116,8877,3632,7412,3704,1147,3439,1808,2281,811,3059,4905,2675,4912,5816,3581
"ENSG00000005486",19110,9739,20010,5680,7461,3922,15692,4904,20204,4512,12711,8953,4385,3184,23405,18563,2726,3516,8102,5918,5196,5291,1708,5876,5696
"ENSG00000005513",139,119,115,331,145,30,22,305,30,237,541,261,364,195,1218,27,315,114,92,175,244,122,650,273,112
"ENSG00000005700",1653,6370,2058,2346,2583,3590,3965,2000,2819,2647,7739,2932,8075,4015,1700,2935,1023,1951,1489,2004,3223,2240,2181,4365,2019
"ENSG00000005801",561,1428,706,940,547,546,2261,834,804,1100,1582,1399,1691,1441,797,405,721,1271,669,1353,1425,916,1321,1349,721
"ENSG00000005810",2019,7835,4514,2802,2300,3241,2780,2152,5621,2036,10567,2510,5721,1668,1733,3985,1005,916,1342,2136,4246,1645,8033,4814,2458
"ENSG00000005812",1466,3870,1830,1913,1835,2491,2029,1956,1946,1665,5758,2309,3674,1173,1207,1954,939,975,1092,1868,2891,1824,1998,3087,1740
"ENSG00000005844",280,1916,202,2207,814,450,253,1870,73,324,2262,373,1402,215,27,67,129,311,904,671,2329,1324,12751,2562,1856
"ENSG00000005882",964,898,1012,455,492,583,1111,914,1721,646,1392,724,1966,594,1105,1119,360,370,615,518,1173,581,497,907,700
"ENSG00000005884",5462,10917,6031,8958,27797,45731,8720,10766,5781,39472,15585,31650,18144,9649,4737,7040,12329,20172,30771,23494,13342,12113,1178,9111,11552
"ENSG00000005889",1773,2325,1615,1416,1393,1207,2519,1227,2286,1249,2263,1688,3365,941,556,2865,464,681,470,1115,1836,1025,2533,2445,884
"ENSG00000005893",6217,18590,9240,7741,10010,11063,12173,9873,11844,7208,17895,10792,20423,4599,4382,14658,3423,3003,4464,9068,12500,10925,3449,21249,10140
"ENSG00000005961",208,31,140,35,18,8,6,30,37,11,67,18,52,15,103,46,11,20,18,13,21,18,214,17,26
"ENSG00000005981",256,303,56,17,90,23,863,9,294,14,640,88,596,0,1189,1158,12,12,19,28,68,6,2,37,5
"ENSG00000006007",1703,4146,1563,2418,3384,4967,2558,2430,2554,2462,4124,4033,6653,2138,1577,4604,749,1315,1610,2856,2871,2585,946,4525,2696
"ENSG00000006015",1733,434,2757,1309,1544,253,1712,1638,1800,1276,1599,1537,1225,1024,2844,1202,837,1161,2568,1153,959,1301,1522,969,1935
"ENSG00000006016",397,497,28,2055,376,2646,40,814,20,134,500,478,31,54,137,22,93,50,122,849,307,57,29,86,323
"ENSG00000006025",1754,1326,2318,963,725,1133,1683,1153,1211,3062,2169,3224,3396,3709,1273,1273,1344,3120,561,2561,1657,1088,1794,1174,1052
"ENSG00000006042",1829,3929,4393,2794,3208,4868,225,6807,1411,2675,5431,3786,6288,6377,646,1165,1409,2731,2154,3580,6024,4607,485,6020,3933
"ENSG00000006047",14,20,63,7,31,11,10,24,36,42,192,33,218,21,2,25,22,2,10,5,27,12,11,23,26
"ENSG00000006059",3,0,7,0,1,0,0,0,2,0,0,2,0,0,8,7,0,0,1,0,0,0,1,0,0
"ENSG00000006062",877,1317,867,1137,755,444,1164,1018,661,533,2195,743,1586,614,389,456,310,476,598,981,1891,1297,2373,1728,862
"ENSG00000006071",130012,34967,62109,784,11762,1992,25835,1088,76618,776,49619,3802,53,365,97453,37246,598,9,2285,3081,2799,559,25,2353,800
"ENSG00000006116",0,1,1,1,0,1,0,5,1,1,1,1,0,1,4,0,2,0,0,5,10,9,6,15,5
"ENSG00000006118",1592,1626,1601,2321,3610,2219,460,2909,5711,2873,1663,4937,1146,641,3900,3462,716,1622,8409,2798,2338,4410,359,5045,2797
"ENSG00000006125",12111,23352,14020,9219,16539,13519,22554,10436,14604,13753,24252,19926,26268,11449,10923,18308,6288,7796,10542,10049,13678,9129,6546,15093,14343
"ENSG00000006128",15,109,2,326,16,20,0,95,0,7,128,19,116,323,0,10,4,89,18,9,71,7,525,29,32
"ENSG00000006194",1657,2509,1766,1554,1451,1320,2733,1558,1419,1521,4242,1864,2284,1552,2092,1223,913,899,1322,1345,1730,1310,1718,1753,1433
"ENSG00000006210",4185,3424,7933,1720,13009,1649,1139,5741,1027,4395,2881,4264,3488,780,1165,3994,993,2658,7466,3302,4907,8991,376,8575,3595
"ENSG00000006282",4688,3556,5001,2474,3359,2377,6115,4160,4316,2884,4156,3764,6461,4069,5445,3264,3009,5022,2775,3464,1962,3685,1756,3098,4099
"ENSG00000006283",42,217,773,105,66,53,375,73,99,14,227,31,22,4,25,76,6,5,66,18,146,12,17,27,95
"ENSG00000006327",1168,3754,1304,6834,7024,8099,387,4197,145,4441,3838,12344,2876,2150,4159,360,2057,6023,5814,7173,6354,5383,91,4598,8457
"ENSG00000006377",55,3,0,3,24,3,3,1,0,0,22,2,0,19,28,58,0,0,1,0,0,2,2,0,1
"ENSG00000006432",1135,1536,1632,369,885,419,2186,210,2097,653,1415,590,1080,353,1207,2726,249,313,974,2402,1081,523,656,767,246
"ENSG00000006451",1833,4758,1674,2534,3667,6810,3027,2759,1664,4988,5357,6139,7684,2470,1515,2554,1220,2267,3500,2939,5009,3075,1063,4815,4561
"ENSG00000006453",1405,1852,739,1558,2581,3228,6500,2427,1279,4313,2104,5521,6344,6135,384,2056,1944,5539,2939,2847,2033,2188,91,2273,3460
"ENSG00000006459",1448,2981,2212,1398,1200,1351,1245,850,2363,1347,5369,1783,2855,2173,463,1411,760,935,693,775,2206,1029,1709,2067,1546
"ENSG00000006468",2228,3442,1319,879,2172,3733,3178,1209,4013,1656,15349,1624,3037,316,16658,4229,673,794,459,1221,2203,1040,339,2444,1593
"ENSG00000006530",1104,1751,1064,776,1044,734,1998,783,865,958,1927,1127,1953,786,781,1170,571,981,652,1022,1087,992,1496,1556,945
"ENSG00000006534",1284,1740,331,2831,3016,5376,156,3602,90,5901,5145,16737,9143,5324,150,1838,4746,2693,1736,1490,2720,1410,1053,1914,2476
"ENSG00000006555",780,1065,772,619,1252,719,710,901,2015,1049,1349,2682,3969,1113,967,382,806,1433,949,1098,1093,693,255,781,594
"ENSG00000006576",3202,3156,3703,1185,2312,2491,462,973,2737,998,3851,1070,1638,477,1608,2551,340,706,612,1357,1788,1328,2383,2388,1990
"ENSG00000006606",570,62,3,24,86,31,38,35,901,28,69,97,2,20,4,3,10,25,87,25,35,81,4,53,118
"ENSG00000006607",930,2643,1043,1468,1468,1725,2947,1067,1999,2073,4228,2870,4821,3201,973,788,1143,1538,697,1897,2022,1551,1508,2558,1926
"ENSG00000006611",4380,3556,5211,2938,1557,2299,21631,3661,5871,2642,7853,8260,12183,9618,10001,2871,4477,4492,193,2441,2956,931,12,2031,2157
"ENSG00000006625",418,984,524,1030,640,485,352,937,508,823,1342,1321,1847,744,540,421,537,676,1649,649,931,501,342,729,869
"ENSG00000006634",217,654,236,325,338,275,186,285,203,439,751,375,790,371,145,329,165,226,446,321,406,262,567,359,269
"ENSG00000006638",498,160,549,285,401,166,210,339,89,168,319,253,147,67,72,103,53,112,230,165,214,208,411,182,246
"ENSG00000006652",862,555,847,305,342,173,633,329,665,496,947,331,517,402,860,753,234,498,525,536,613,428,426,656,500
"ENSG00000006695",613,1077,800,430,670,407,567,485,713,376,1170,615,1402,660,507,1069,250,381,456,466,740,575,502,947,565
"ENSG00000006704",1305,1621,1530,1026,1619,2657,1366,1122,2310,2318,3137,2349,1605,1371,3304,1241,730,2252,2193,2456,1659,1261,150,1535,1582
"ENSG00000006712",5588,4671,5327,2952,2974,2385,8162,3924,5363,2812,5890,4085,4706,2550,6466,3672,1316,2240,4426,3810,3441,2598,2494,3549,3543
"ENSG00000006715",2858,5312,3951,2785,3658,4383,13036,2971,4273,3592,6590,3268,7333,2388,3462,4237,1345,1514,1930,2807,4813,3478,2496,7805,3457
"ENSG00000006740",1859,1409,1362,422,782,314,831,625,2466,382,1786,340,2998,506,929,1720,215,497,134,487,610,676,156,862,319
"ENSG00000006744",3595,4590,4865,2047,3073,2081,3366,3150,3648,1829,4618,2813,5501,3476,2946,2883,1100,2313,2959,2448,3021,3211,3244,3527,2207
"ENSG00000006747",630,763,1012,430,738,481,11564,504,2449,776,3117,910,1747,2127,136,6249,968,799,118,374,734,413,53,490,639
"ENSG00000006756",1883,2381,3402,1748,2048,1853,3928,4346,958,4152,3244,7366,11717,3751,1007,2130,2338,1632,1656,2883,3066,2758,763,6378,1534
"ENSG00000006757",2893,1055,1913,545,651,409,957,902,581,1063,1267,1866,1674,449,1181,1936,300,305,684,449,633,503,384,952,446
"ENSG00000006788",3,22,6,11,11,31,0,9,0,10,10,9,7,3,0,0,4,2,2,10,12,4,31,14,8
"ENSG00000006831",3563,6692,3200,2547,3329,3780,3926,2801,5953,4207,6711,5534,7146,4690,2664,2934,2308,2823,3219,3796,4324,2691,2256,4604,4408
"ENSG00000006837",103,34,65,17,19,22,66,11,62,21,59,20,31,19,53,27,13,21,16,29,26,20,27,23,12
"ENSG00000007001",39,3,13,6,16,2,17,10,12,4,16,6,9,1,132,16,2,9,1,12,17,10,5,15,5
"ENSG00000007038",4,14,22,36,390,124,2,128,0,10,11,917,397,216,0,0,1072,846,10,345,552,25,29,98,110
"ENSG00000007047",3174,2184,1987,1307,1891,1757,3049,1497,3025,1949,2945,2402,2089,961,4321,2965,793,1361,2151,2279,1861,1569,806,2110,2061
"ENSG00000007062",37,2119,972,1671,3519,797,1,4610,0,3335,11180,5840,17786,1426,2,374,3645,3152,667,3553,7063,7534,13,13359,3067
"ENSG00000007080",4180,1166,3142,2326,2919,1437,3883,3235,2552,2506,3109,2800,2832,2181,3276,1665,1501,2211,6665,2285,1834,2578,1143,2611,3782
"ENSG00000007129",65,161,21,186,161,60,47,196,4,39,247,68,98,19,6,37,22,17,83,44,103,103,772,230,205
"ENSG00000007168",5957,11325,6034,5017,6699,6549,10319,4223,12834,4042,12083,5645,10231,4702,6948,8840,1360,2966,4094,4608,7081,4489,5686,8879,5318
"ENSG00000007171",11,78,27,24,93,19,30,40,7,40,120,39,116,17,14,43,18,25,9,53,19,69,31,71,30
"ENSG00000007174",1273,156,854,32,70,39,3,121,848,56,478,70,133,7,174,1481,8,8,22,87,167,133,12,317,67
"ENSG00000007202",4305,10370,6352,3882,4750,4872,8230,3404,6407,4067,12018,6877,7721,2285,4263,5672,1878,3016,4442,4229,6570,3615,4856,7978,4541
"ENSG00000007216",5,62,12,108,6,8,0,173,8,104,51,28,311,71,44,1,112,792,1,14,92,22,1,17,39
"ENSG00000007237",1404,9652,780,6637,4845,4024,975,3737,657,1754,9495,2474,2886,511,8045,798,834,480,1907,2983,7002,2001,2998,8379,3287
"ENSG00000007255",451,535,815,706,612,641,792,1388,379,1003,1559,1170,973,1225,1339,526,989,733,1332,920,1035,857,817,1014,908
"ENSG00000007264",162,130,125,519,202,143,269,502,28,80,572,164,386,73,109,31,26,127,365,146,425,237,1004,322,1476
"ENSG00000007306",0,6943,245,90,64,1310,0,5241,0,384,34327,926,6046,497,1,1,1332,135,30,933,1157,826,0,3000,1030
"ENSG00000007312",119,600,50,2128,244,27,58,1085,10,87,264,81,127,18,42,10,28,40,490,59,598,104,6081,83,203
"ENSG00000007314",110,95,31,47,31,6,84,41,7,9,125,15,17,5,25,13,1,5,36,33,46,10,204,41,254
"ENSG00000007341",379,948,375,411,447,317,1051,433,536,374,1089,564,878,236,450,380,139,323,309,322,374,360,268,624,375
"ENSG00000007350",5,24,3,12,8,2,1,11,0,5,39,2,12,2,4,2,1,5,6,5,19,0,53,3,4
"ENSG00000007372",1210,5565,3637,255,1463,576,7888,100,6917,81,9589,360,12,130,1580,477,87,15,267,191,697,94,11,312,64
"ENSG00000007376",1040,611,1120,982,1358,571,1589,953,682,961,2066,2058,1465,681,1109,568,708,804,1405,914,862,902,877,805,883
"ENSG00000007384",754,1425,568,2539,2462,3282,249,1679,72,3034,2922,5086,2823,2477,1318,208,1325,3232,1473,2706,2001,2098,491,2283,2751
